wName1,wTrueRank1,wEstRank1,wTrueBin1,wEstBin1
43237,25958,25840,44,44
43238,25959,26640,44,45
43239,25960,25976,44,44
43240,25961,26066,44,44
43241,25962,26388,44,44
43242,25963,26196,44,44
43243,25964,26120,44,44
43245,25965,26445,44,45
43247,25966,25787,44,43
43249,25967,25657,44,43
43250,25968,26226,44,44
43251,25969,26520,44,45
43253,25970,25359,44,43
43254,25971,26641,44,45
43255,25972,26132,44,44
43256,25973,26344,44,44
43257,25974,25464,44,43
43260,25975,26379,44,44
43261,25976,25355,44,43
43263,25977,26461,44,45
43264,25978,26584,44,45
43265,25979,26172,44,44
43270,25980,26521,44,45
43273,25981,26156,44,44
43274,25982,25859,44,44
43275,25983,25955,44,44
43276,25984,25763,44,43
43277,25985,26328,44,44
43281,25986,24761,44,42
43283,25987,26329,44,44
43284,25988,25625,44,43
43285,25989,25741,44,43
43289,25990,25715,44,43
43293,25991,26389,44,44
43294,25992,26672,44,45
43295,25993,26221,44,44
43298,25994,25707,44,43
43300,25995,26431,44,45
43301,25996,24667,44,42
43302,25997,25429,44,43
43303,25998,26585,44,45
43304,25999,26038,44,44
43305,26000,26323,44,44
43306,26001,26586,44,45
43309,26002,26540,44,45
43314,26003,25528,44,43
43315,26004,26205,44,44
43316,26005,24806,44,42
43317,26006,26244,44,44
43318,26007,25972,44,44
43321,26008,26071,44,44
43322,26009,26587,44,45
43324,26010,26285,44,44
43326,26011,26245,44,44
43327,26012,26363,44,44
43329,26013,26031,44,44
43330,26014,26180,44,44
43331,26015,25788,44,43
43332,26016,25860,44,44
43333,26017,26487,44,45
43334,26018,26446,44,45
43335,26019,26246,44,44
43336,26020,26588,44,45
43338,26021,26161,44,44
43339,26022,26674,44,45
43341,26023,26001,44,44
43344,26024,25564,44,43
43345,26025,25961,44,44
43347,26026,26157,44,44
43348,26027,26355,44,44
43351,26028,26390,44,44
43352,26029,26204,44,44
43353,26030,26530,44,45
43354,26031,24924,44,42
43356,26032,26589,44,45
43358,26033,26117,44,44
43360,26034,25717,44,43
43361,26035,26475,44,45
43365,26036,26138,44,44
43367,26037,25710,44,43
43368,26038,26217,44,44
43369,26039,25402,44,43
43370,26040,26278,44,44
43376,26041,25665,44,43
43377,26042,25193,44,42
43378,26043,25772,44,43
43380,26044,26105,44,44
43381,26045,26535,44,45
43384,26046,26247,44,44
43385,26047,25957,44,44
43387,26048,26248,44,44
43388,26049,26534,44,45
43389,26050,26121,44,44
43391,26051,25580,44,43
43396,26052,26453,44,45
43397,26053,26627,44,45
43398,26054,25739,44,43
43400,26055,25484,44,43
43401,26056,26087,44,44
43402,26057,26041,44,44
43404,26058,25631,44,43
43406,26059,26044,44,44
43407,26060,26163,44,44
43409,26061,26642,44,45
43410,26062,26516,44,45
43411,26063,26306,44,44
43412,26064,26590,44,45
43413,26065,26192,44,44
43414,26066,26384,44,44
43416,26067,25092,44,42
43417,26068,26043,44,44
43418,26069,25711,44,43
43419,26070,26522,44,45
43421,26071,26268,44,44
43422,26072,26074,44,44
43424,26073,26122,44,44
43425,26074,26097,44,44
43426,26075,26432,44,45
43427,26076,26072,44,44
43429,26077,26628,44,45
43430,26078,26197,44,44
43432,26079,26330,44,44
43433,26080,26591,44,45
43434,26081,26164,44,44
43437,26082,26675,44,45
43438,26083,26336,44,44
43439,26084,26258,44,44
43440,26085,26676,44,45
43441,26086,26230,44,44
43443,26087,26145,44,44
43444,26088,26320,44,44
43445,26089,26123,44,44
43447,26090,26169,44,44
43448,26091,26678,44,45
43449,26092,26343,44,44
43450,26093,26152,44,44
43451,26094,25958,44,44
43453,26095,26118,44,44
43454,26096,26165,44,44
43456,26097,26262,44,44
43460,26098,25488,44,43
43461,26099,26322,44,44
43462,26100,26124,44,44
43463,26101,25677,44,43
43464,26102,25740,44,43
43465,26103,26143,44,44
43468,26104,26125,44,44
43473,26105,26523,44,45
43474,26106,25653,44,43
43476,26107,26075,44,44
43478,26108,25935,44,44
43480,26109,25792,44,43
43481,26110,26301,44,44
43482,26111,26433,44,45
43483,26112,26291,44,44
43484,26113,25738,44,43
43485,26114,26476,44,45
43487,26115,25742,44,43
43488,26116,26467,44,45
43489,26117,26115,44,44
43490,26118,26184,44,44
43492,26119,26085,44,44
43493,26120,25758,44,43
43496,26121,25861,44,44
43497,26122,26592,44,45
43498,26123,25942,44,44
43499,26124,26076,44,44
43500,26125,25849,44,44
43501,26126,26680,44,45
43502,26127,26198,44,44
43503,26128,26103,44,44
43505,26129,25626,44,43
43506,26130,25969,44,44
43508,26131,26249,44,44
43509,26132,26501,44,45
43511,26133,25997,44,44
43513,26134,25567,44,43
43515,26135,26393,44,44
43518,26136,26270,44,44
43519,26137,25981,44,44
43520,26138,25301,44,43
43521,26139,25960,44,44
43525,26140,26292,44,44
43528,26141,26441,44,45
43529,26142,26462,44,45
43530,26143,26565,44,45
43531,26144,26488,44,45
43533,26145,26267,44,44
43534,26146,26339,44,44
43536,26147,25529,44,43
43537,26148,26096,44,44
43540,26149,26681,44,45
43541,26150,25581,44,43
43544,26151,25956,44,44
43545,26152,26500,44,45
43546,26153,26600,44,45
43551,26154,26134,44,44
43553,26155,23649,44,40
43555,26156,25546,44,43
43556,26157,26107,44,44
43557,26158,26434,44,45
43558,26159,26012,44,44
43562,26160,26515,44,45
43563,26161,26533,44,45
43564,26162,26394,44,44
43566,26163,26234,44,44
43567,26164,26155,44,44
43572,26165,26209,44,44
43574,26166,26367,44,44
43577,26167,25939,44,44
43579,26168,26468,44,45
43580,26169,26463,44,45
43581,26170,26436,44,45
43583,26171,26250,44,44
43584,26172,26360,44,44
43586,26173,26395,44,44
43588,26174,26682,44,45
43589,26175,26644,44,45
43591,26176,26126,44,44
43592,26177,26086,44,44
43593,26178,25863,44,44
43594,26179,25954,44,44
43597,26180,25963,44,44
43600,26181,26443,44,45
43604,26182,26396,44,44
43605,26183,26236,44,44
43606,26184,26334,44,44
43607,26185,26551,44,45
43609,26186,25531,44,43
43610,26187,26477,44,45
43611,26188,26251,44,44
43613,26189,26259,44,44
43614,26190,26368,44,44
43615,26191,26318,44,44
43617,26192,25911,44,44
43618,26193,26624,44,45
43619,26194,26656,44,45
43620,26195,26626,44,45
43621,26196,26542,44,45
43622,26197,26176,44,44
43623,26198,26567,44,45
43624,26199,25964,44,44
43625,26200,26478,44,45
43627,26201,25532,44,43
43628,26202,24967,44,42
43630,26203,26280,44,44
43634,26204,26449,44,45
43636,26205,26625,44,45
43637,26206,26078,44,44
43639,26207,26517,44,45
43641,26208,26166,44,44
43642,26209,25666,44,43
43644,26210,25588,44,43
43645,26211,26646,44,45
43646,26212,26341,44,44
43648,26213,26199,44,44
43650,26214,26593,44,45
43653,26215,26293,44,44
43654,26216,26079,44,44
43655,26217,25527,44,43
43656,26218,26200,44,44
43658,26219,25785,44,43
43661,26220,26294,44,44
43662,26221,26235,44,44
43663,26222,26153,44,44
43664,26223,26340,44,44
43666,26224,26412,44,45
43668,26225,26265,44,44
43670,26226,25663,44,43
43671,26227,25500,44,43
43672,26228,26647,44,45
43675,26229,26685,44,45
43677,26230,26531,44,45
43678,26231,26098,44,44
43679,26232,26611,44,45
43680,26233,26364,44,44
43681,26234,25351,44,43
43682,26235,26365,44,44
43684,26236,25718,44,43
43685,26237,26439,44,45
43687,26238,26237,44,44
43689,26239,26594,44,45
43692,26240,25081,44,42
43693,26241,26077,44,44
43699,26242,26648,44,45
43700,26243,24968,44,42
43702,26244,25868,44,44
43703,26245,26032,44,44
43708,26246,26127,44,44
43709,26247,25949,44,44
43710,26248,26536,44,45
43712,26249,26049,44,44
43713,26250,25974,44,44
43715,26251,25492,44,43
43716,26252,26274,44,44
43717,26253,26595,44,45
43718,26254,26479,44,45
43720,26255,26369,44,44
43721,26256,26141,44,44
43722,26257,26524,44,45
43723,26258,26525,44,45
43728,26259,25544,44,43
43729,26260,26128,44,44
43731,26261,26451,44,45
43733,26262,26295,44,44
43734,26263,25583,44,43
43739,26264,26596,44,45
43740,26265,26213,44,44
43741,26266,26526,44,45
43742,26267,25864,44,44
43743,26268,26014,44,44
43746,26269,26080,44,44
43747,26270,26170,44,44
43751,26271,26168,44,44
43752,26272,26296,44,44
43753,26273,26254,44,44
43755,26274,26194,44,44
43757,26275,26276,44,44
43758,26276,25525,44,43
43759,26277,26560,44,45
43760,26278,26331,44,44
43761,26279,26129,44,44
43762,26280,26527,44,45
43767,26281,26092,44,44
43769,26282,26275,44,44
43771,26283,26622,44,45
43772,26284,25938,44,44
43776,26285,25953,44,44
43779,26286,26289,44,44
43782,26287,26377,44,44
43783,26288,25777,44,43
43784,26289,25629,44,43
43785,26290,26191,44,44
43786,26291,26415,44,45
43787,26292,25890,44,44
43788,26293,24877,44,42
43790,26294,26688,44,45
43793,26295,26512,44,45
43795,26296,26546,44,45
43796,26297,26689,44,45
43797,26298,26397,44,44
43799,26299,26106,44,44
43800,26300,26373,44,44
43801,26301,26311,44,44
43805,26302,25854,44,44
43808,26303,26091,44,44
43809,26304,24668,44,42
43812,26305,25658,44,43
43817,26306,26464,44,45
43818,26307,26063,44,44
43819,26308,26342,44,44
43820,26309,26690,44,45
43821,26310,26089,44,44
43823,26311,25789,44,43
43825,26312,26185,44,44
43826,26313,26188,44,44
43828,26314,26437,44,45
43830,26315,25951,44,44
43833,26316,25865,44,44
43834,26317,25965,44,44
43838,26318,26597,44,45
43840,26319,25510,44,43
43842,26320,26154,44,44
43843,26321,26088,44,44
43844,26322,25952,44,44
43845,26323,25731,44,43
43846,26324,26137,44,44
43847,26325,26255,44,44
43849,26326,26649,44,45
43850,26327,26222,44,44
43852,26328,26201,44,44
43853,26329,26623,44,45
43855,26330,26202,44,44
43858,26331,26195,44,44
43859,26332,25966,44,44
43860,26333,26554,44,45
43861,26334,25674,44,43
43862,26335,26650,44,45
43863,26336,26537,44,45
43864,26337,26503,44,45
43865,26338,26599,44,45
43866,26339,26279,44,44
43867,26340,25866,44,44
43868,26341,26528,44,45
43869,26342,26529,44,45
43870,26343,26561,44,45
43872,26344,25566,44,43
43873,26345,24808,44,42
43875,26346,26543,44,45
43876,26347,26450,44,45
43877,26348,26504,44,45
43878,26349,25987,44,44
43879,26350,25304,44,43
43881,26351,26400,44,44
43882,26352,26203,44,44
43884,26353,26657,44,45
43886,26354,25334,44,43
43887,26355,26562,44,45
43891,26356,26135,44,44
43893,26357,25879,44,44
43894,26358,25906,44,44
43896,26359,26401,44,45
43897,26360,26042,44,44
43899,26361,26544,44,45
43900,26362,26380,44,44
43901,26363,25967,44,44
43902,26364,26231,44,44
43903,26365,25358,44,43
43906,26366,26402,44,45
43907,26367,26545,44,45
43908,26368,25825,44,44
43910,26369,26332,44,44
43912,26370,26414,44,45
43913,26371,26465,44,45
43914,26372,26130,44,44
43915,26373,25790,44,43
43916,26374,26438,44,45
43917,26375,26307,44,44
43918,26376,26319,44,44
43919,26377,25675,44,43
43921,26378,26256,44,44
43922,26379,25944,44,44
43927,26380,25791,44,43
43928,26381,24647,44,42
43930,26382,26424,44,45
43934,26383,26257,44,44
43939,26384,26366,44,44
43943,26385,26189,44,44
43944,26386,26403,44,45
43946,26387,25501,44,43
43947,26388,26167,44,44
43948,26389,26149,44,44
43949,26390,26210,44,44
43953,26391,26425,44,45
43955,26392,25784,44,43
43956,26393,26211,44,44
43958,26394,26481,44,45
43959,26395,25959,44,44
43960,26396,23193,44,39
43961,26397,26651,44,45
43962,26398,26480,44,45
43963,26399,26082,44,44
43964,26400,26440,44,45
43965,26401,26601,45,45
43966,26402,26778,45,45
43967,26403,27207,45,46
43968,26404,27285,45,46
43969,26405,26748,45,45
43970,26406,27229,45,46
43971,26407,26454,45,45
43972,26408,26634,45,45
43973,26409,26493,45,45
43976,26410,27174,45,46
43977,26411,27103,45,46
43979,26412,25701,45,43
43980,26413,26738,45,45
43981,26414,27225,45,46
43982,26415,26692,45,45
43983,26416,26725,45,45
43986,26417,27370,45,46
43987,26418,26617,45,45
43989,26419,27079,45,46
43992,26420,26986,45,45
43995,26421,27101,45,46
43996,26422,26912,45,45
43997,26423,27246,45,46
43998,26424,26863,45,45
43999,26425,26458,45,45
44001,26426,26987,45,45
44005,26427,26895,45,45
44006,26428,26989,45,45
44008,26429,27208,45,46
44009,26430,27226,45,46
44010,26431,26990,45,45
44012,26432,26727,45,45
44013,26433,27148,45,46
44015,26434,26773,45,45
44016,26435,26116,45,44
44019,26436,25129,45,42
44020,26437,26782,45,45
44021,26438,26757,45,45
44024,26439,26836,45,45
44026,26440,27349,45,46
44030,26441,26495,45,45
44031,26442,26853,45,45
44034,26443,26728,45,45
44039,26444,27149,45,46
44040,26445,27074,45,46
44043,26446,26897,45,45
44046,26447,26914,45,45
44048,26448,27192,45,46
44049,26449,27241,45,46
44050,26450,26316,45,44
44051,26451,26418,45,45
44053,26452,27350,45,46
44054,26453,25570,45,43
44055,26454,27286,45,46
44056,26455,26175,45,44
44058,26456,26868,45,45
44059,26457,27402,45,46
44061,26458,26940,45,45
44062,26459,27138,45,46
44063,26460,26756,45,45
44064,26461,26939,45,45
44067,26462,26354,45,44
44069,26463,26660,45,45
44072,26464,27151,45,46
44073,26465,26547,45,45
44076,26466,26709,45,45
44079,26467,25867,45,44
44080,26468,27201,45,46
44081,26469,27122,45,46
44082,26470,24862,45,42
44085,26471,26557,45,45
44086,26472,26892,45,45
44087,26473,26934,45,45
44088,26474,27403,45,46
44090,26475,26621,45,45
44094,26476,26991,45,45
44096,26477,26553,45,45
44099,26478,27209,45,46
44102,26479,27083,45,46
44106,26480,27267,45,46
44108,26481,26452,45,45
44113,26482,26878,45,45
44114,26483,26992,45,45
44117,26484,26771,45,45
44118,26485,25771,45,43
44120,26486,27247,45,46
44124,26487,26741,45,45
44125,26488,26253,45,44
44128,26489,27197,45,46
44132,26490,26371,45,44
44135,26491,26305,45,44
44137,26492,27157,45,46
44138,26493,26849,45,45
44139,26494,26662,45,45
44140,26495,26335,45,44
44141,26496,27176,45,46
44142,26497,26896,45,45
44143,26498,26761,45,45
44144,26499,26889,45,45
44145,26500,27248,45,46
44146,26501,25737,45,43
44148,26502,26457,45,45
44149,26503,27270,45,46
44150,26504,27404,45,46
44153,26505,27087,45,46
44154,26506,26993,45,45
44156,26507,26776,45,45
44162,26508,26093,45,44
44164,26509,26639,45,45
44165,26510,26496,45,45
44166,26511,26974,45,45
44167,26512,26923,45,45
44168,26513,26805,45,45
44171,26514,27242,45,46
44172,26515,26094,45,44
44177,26516,27249,45,46
44178,26517,26886,45,45
44180,26518,26994,45,45
44181,26519,26610,45,45
44182,26520,26506,45,45
44183,26521,26961,45,45
44184,26522,26867,45,45
44185,26523,26219,45,44
44187,26524,26582,45,45
44188,26525,26766,45,45
44189,26526,26893,45,45
44190,26527,27398,45,46
44192,26528,27097,45,46
44193,26529,26941,45,45
44194,26530,27405,45,46
44197,26531,26505,45,45
44198,26532,26736,45,45
44199,26533,27052,45,46
44200,26534,26790,45,45
44202,26535,27102,45,46
44206,26536,26969,45,45
44207,26537,26963,45,45
44208,26538,27406,45,46
44210,26539,27053,45,46
44213,26540,26238,45,44
44214,26541,26817,45,45
44215,26542,27093,45,46
44217,26543,26304,45,44
44218,26544,27210,45,46
44219,26545,26566,45,45
44220,26546,26921,45,45
44221,26547,26693,45,45
44222,26548,26864,45,45
44227,26549,27094,45,46
44229,26550,26636,45,45
44231,26551,26635,45,45
44232,26552,26435,45,45
44233,26553,24414,45,41
44238,26554,27036,45,46
44239,26555,26618,45,45
44244,26556,27287,45,46
44245,26557,26791,45,45
44248,26558,26775,45,45
44250,26559,27129,45,46
44252,26560,26806,45,45
44254,26561,27172,45,46
44255,26562,26911,45,45
44256,26563,26843,45,45
44258,26564,26146,45,44
44260,26565,26606,45,45
44261,26566,26508,45,45
44263,26567,26786,45,45
44269,26568,27169,45,46
44275,26569,27211,45,46
44276,26570,27152,45,46
44281,26571,27085,45,46
44283,26572,27282,45,46
44284,26573,26815,45,45
44285,26574,26372,45,44
44286,26575,26655,45,45
44289,26576,27351,45,46
44290,26577,26942,45,45
44291,26578,26612,45,45
44293,26579,26910,45,45
44295,26580,27250,45,46
44297,26581,27212,45,46
44298,26582,26879,45,45
44301,26583,26852,45,45
44303,26584,27407,45,46
44304,26585,26943,45,45
44307,26586,26957,45,45
44309,26587,27073,45,46
44310,26588,26822,45,45
44311,26589,26473,45,45
44312,26590,27054,45,46
44316,26591,26658,45,45
44317,26592,27292,45,46
44318,26593,26579,45,45
44319,26594,27252,45,46
44320,26595,26233,45,44
44322,26596,26679,45,45
44323,26597,26995,45,45
44327,26598,27104,45,46
44328,26599,27294,45,46
44330,26600,26976,45,45
44331,26601,26703,45,45
44333,26602,27055,45,46
44334,26603,26173,45,44
44335,26604,26733,45,45
44338,26605,25793,45,43
44339,26606,26507,45,45
44340,26607,27153,45,46
44341,26608,26460,45,45
44342,26609,27105,45,46
44343,26610,26286,45,44
44344,26611,26952,45,45
44345,26612,26767,45,45
44346,26613,26944,45,45
44348,26614,27295,45,46
44350,26615,27031,45,46
44352,26616,26970,45,45
44353,26617,26844,45,45
44354,26618,27182,45,46
44356,26619,27016,45,46
44358,26620,27096,45,46
44360,26621,27191,45,46
44363,26622,27352,45,46
44364,26623,26758,45,45
44369,26624,26749,45,45
44370,26625,26996,45,45
44372,26626,26298,45,44
44373,26627,27257,45,46
44374,26628,26489,45,45
44376,26629,27056,45,46
44377,26630,26664,45,45
44378,26631,26652,45,45
44379,26632,26759,45,45
44380,26633,26580,45,45
44381,26634,26845,45,45
44384,26635,26303,45,44
44387,26636,26715,45,45
44388,26637,26854,45,45
44390,26638,26851,45,45
44391,26639,26228,45,44
44392,26640,26887,45,45
44393,26641,26799,45,45
44394,26642,27253,45,46
44395,26643,26541,45,45
44396,26644,26826,45,45
44397,26645,26978,45,45
44398,26646,26645,45,45
44403,26647,26357,45,44
44405,26648,26283,45,44
44406,26649,26875,45,45
44407,26650,26720,45,45
44409,26651,26792,45,45
44411,26652,26413,45,45
44412,26653,27126,45,46
44413,26654,27380,45,46
44414,26655,25824,45,44
44415,26656,26997,45,45
44416,26657,26362,45,44
44417,26658,26998,45,45
44422,26659,26399,45,44
44423,26660,26840,45,45
44424,26661,26975,45,45
44426,26662,26559,45,45
44427,26663,26929,45,45
44429,26664,27375,45,46
44430,26665,27410,45,46
44431,26666,26659,45,45
44432,26667,26312,45,44
44434,26668,27060,45,46
44435,26669,27057,45,46
44436,26670,26793,45,45
44437,26671,26215,45,44
44438,26672,26095,45,44
44439,26673,26686,45,45
44441,26674,27296,45,46
44442,26675,26514,45,45
44443,26676,27297,45,46
44444,26677,26925,45,45
44445,26678,26502,45,45
44446,26679,25933,45,44
44448,26680,27092,45,46
44449,26681,26374,45,44
44450,26682,26347,45,44
44452,26683,26378,45,44
44453,26684,26497,45,45
44454,26685,26602,45,45
44455,26686,27177,45,46
44456,26687,27283,45,46
44457,26688,25945,45,44
44460,26689,25584,45,43
44461,26690,25678,45,43
44462,26691,27154,45,46
44463,26692,26665,45,45
44464,26693,26760,45,45
44465,26694,27254,45,46
44469,26695,26837,45,45
44472,26696,26747,45,45
44473,26697,26729,45,45
44475,26698,27213,45,46
44476,26699,26999,45,45
44477,26700,27214,45,46
44481,26701,26884,45,45
44482,26702,26888,45,45
44483,26703,26338,45,44
44484,26704,26570,45,45
44485,26705,27000,45,45
44487,26706,27178,45,46
44489,26707,26719,45,45
44492,26708,27215,45,46
44493,26709,26936,45,45
44494,26710,26673,45,45
44496,26711,27298,45,46
44498,26712,26707,45,45
44499,26713,26356,45,44
44501,26714,26684,45,45
44502,26715,26548,45,45
44505,26716,26616,45,45
44506,26717,26870,45,45
44507,26718,26855,45,45
44510,26719,26873,45,45
44514,26720,26174,45,44
44516,26721,26750,45,45
44520,26722,26732,45,45
44521,26723,26661,45,45
44522,26724,26981,45,45
44524,26725,26751,45,45
44525,26726,26264,45,44
44526,26727,26938,45,45
44527,26728,26959,45,45
44528,26729,26385,45,44
44529,26730,26608,45,45
44530,26731,26187,45,44
44532,26732,26754,45,45
44533,26733,26111,45,44
44534,26734,27107,45,46
44536,26735,27260,45,46
44538,26736,27156,45,46
44542,26737,26358,45,44
44543,26738,25441,45,43
44544,26739,26598,45,45
44546,26740,25585,45,43
44547,26741,26563,45,45
44548,26742,25469,45,43
44549,26743,26846,45,45
44551,26744,26955,45,45
44552,26745,27216,45,46
44553,26746,25206,45,43
44560,26747,27090,45,46
44561,26748,26802,45,45
44562,26749,26381,45,44
44567,26750,26456,45,45
44570,26751,26819,45,45
44571,26752,26945,45,45
44574,26753,27001,45,46
44577,26754,27159,45,46
44578,26755,26603,45,45
44579,26756,26109,45,44
44580,26757,27273,45,46
44581,26758,26794,45,45
44582,26759,26498,45,45
44583,26760,27372,45,46
44585,26761,26946,45,45
44587,26762,26252,45,44
44588,26763,27301,45,46
44591,26764,26797,45,45
44592,26765,26762,45,45
44593,26766,25897,45,44
44596,26767,27089,45,46
44597,26768,26614,45,45
44598,26769,27136,45,46
44599,26770,27009,45,46
44600,26771,26847,45,45
44601,26772,26930,45,45
44604,26773,26300,45,44
44605,26774,26710,45,45
44606,26775,26310,45,44
44607,26776,26850,45,45
44608,26777,26416,45,45
44609,26778,26832,45,45
44610,26779,26856,45,45
44611,26780,26866,45,45
44612,26781,26119,45,44
44615,26782,27217,45,46
44619,26783,27353,45,46
44621,26784,27072,45,46
44622,26785,27100,45,46
44624,26786,26569,45,45
44625,26787,27303,45,46
44627,26788,26781,45,45
44630,26789,27219,45,46
44631,26790,27002,45,46
44633,26791,26266,45,44
44634,26792,26694,45,45
44635,26793,25495,45,43
44636,26794,27160,45,46
44637,26795,27256,45,46
44638,26796,26113,45,44
44640,26797,26492,45,45
44642,26798,26924,45,45
44644,26799,27128,45,46
44646,26800,26607,45,45
44647,26801,26768,45,45
44648,26802,27058,45,46
44649,26803,27255,45,46
44651,26804,25725,45,43
44652,26805,26139,45,44
44653,26806,27110,45,46
44654,26807,26405,45,45
44656,26808,25571,45,43
44658,26809,26604,45,45
44659,26810,26333,45,44
44661,26811,27003,45,46
44665,26812,27266,45,46
44666,26813,26695,45,45
44668,26814,26800,45,45
44669,26815,27010,45,46
44671,26816,23185,45,39
44673,26817,27354,45,46
44674,26818,26774,45,45
44675,26819,26763,45,45
44676,26820,27369,45,46
44678,26821,27111,45,46
44679,26822,27076,45,46
44680,26823,27059,45,46
44681,26824,26653,45,45
44682,26825,26609,45,45
44683,26826,27170,45,46
44685,26827,27259,45,46
44691,26828,26490,45,45
44693,26829,27161,45,46
44694,26830,26721,45,45
44695,26831,27162,45,46
44696,26832,26848,45,45
44697,26833,26494,45,45
44698,26834,26731,45,45
44700,26835,26702,45,45
44701,26836,26104,45,44
44703,26837,26917,45,45
44704,26838,26214,45,44
44705,26839,26375,45,44
44707,26840,26573,45,45
44708,26841,27029,45,46
44709,26842,25727,45,43
44710,26843,26408,45,45
44711,26844,25700,45,43
44712,26845,27022,45,46
44713,26846,26977,45,45
44714,26847,26743,45,45
44715,26848,25703,45,43
44716,26849,26744,45,45
44717,26850,27206,45,46
44718,26851,26935,45,45
44719,26852,26483,45,45
44720,26853,26937,45,45
44724,26854,26874,45,45
44725,26855,26711,45,45
44727,26856,26904,45,45
44728,26857,27258,45,46
44729,26858,27163,45,46
44733,26859,27098,45,46
44734,26860,27284,45,46
44735,26861,27304,45,46
44736,26862,26947,45,45
44737,26863,26216,45,44
44738,26864,27086,45,46
44743,26865,27360,45,46
44745,26866,27137,45,46
44748,26867,26455,45,45
44749,26868,26818,45,45
44751,26869,26206,45,44
44752,26870,26683,45,45
44753,26871,27312,45,46
44757,26872,27127,45,46
44758,26873,27245,45,46
44759,26874,26831,45,45
44762,26875,27062,45,46
44763,26876,26857,45,45
44765,26877,26915,45,45
44767,26878,27376,45,46
44768,26879,27357,45,46
44771,26880,27305,45,46
44775,26881,26677,45,45
44777,26882,26555,45,45
44779,26883,27306,45,46
44782,26884,27112,45,46
44783,26885,26898,45,45
44785,26886,26376,45,44
44788,26887,26409,45,45
44789,26888,27307,45,46
44791,26889,26605,45,45
44792,26890,26691,45,45
44793,26891,26337,45,44
44794,26892,26572,45,45
44797,26893,26839,45,45
44799,26894,27308,45,46
44800,26895,26499,45,45
44801,26896,27416,45,46
44802,26897,26513,45,45
44804,26898,27164,45,46
44805,26899,26795,45,45
44806,26900,26948,45,45
44807,26901,27091,45,46
44809,26902,27004,45,46
44810,26903,27011,45,46
44812,26904,27327,45,46
44813,26905,26899,45,45
44814,26906,26821,45,45
44816,26907,26739,45,45
44819,26908,24931,45,42
44821,26909,26705,45,45
44824,26910,26830,45,45
44825,26911,27117,45,46
44827,26912,26581,45,45
44828,26913,27366,45,46
44831,26914,27120,45,46
44832,26915,27220,45,46
44833,26916,27005,45,46
44837,26917,26568,45,45
44838,26918,26928,45,45
44839,26919,27309,45,46
44842,26920,27063,45,46
44844,26921,26746,45,45
44846,26922,25615,45,43
44847,26923,26696,45,45
44848,26924,27084,45,46
44855,26925,27064,45,46
44858,26926,26726,45,45
44859,26927,26261,45,44
44860,26928,26459,45,45
44861,26929,26752,45,45
44862,26930,25948,45,44
44863,26931,27224,45,46
44865,26932,26287,45,44
44867,26933,27113,45,46
44868,26934,26697,45,45
44871,26935,26302,45,44
44872,26936,26552,45,45
44873,26937,27165,45,46
44874,26938,27068,45,46
44876,26939,26820,45,45
44877,26940,27377,45,46
44878,26941,27179,45,46
44879,26942,27166,45,46
44880,26943,27167,45,46
44881,26944,26538,45,45
44882,26945,26667,45,45
44883,26946,27114,45,46
44884,26947,27099,45,46
44885,26948,27168,45,46
44886,26949,26701,45,45
44887,26950,24170,45,41
44888,26951,26698,45,45
44891,26952,26273,45,44
44892,26953,27358,45,46
44893,26954,27221,45,46
44894,26955,26949,45,45
44895,26956,26101,45,44
44896,26957,26700,45,45
44898,26958,23665,45,40
44900,26959,26811,45,45
44907,26960,27417,45,46
44909,26961,27065,45,46
44911,26962,26909,45,45
44913,26963,27240,45,46
44915,26964,26862,45,45
44918,26965,27066,45,46
44920,26966,26787,45,45
44921,26967,27239,45,46
44922,26968,26984,45,45
44923,26969,26960,45,45
44924,26970,27006,45,46
44927,26971,27310,45,46
44928,26972,26633,45,45
44930,26973,27311,45,46
44931,26974,26950,45,45
44932,26975,26482,45,45
44933,26976,27222,45,46
44937,26977,26755,45,45
44938,26978,27044,45,46
44939,26979,27007,45,46
44940,26980,24614,45,42
44943,26981,26838,45,45
44946,26982,26784,45,45
44947,26983,26916,45,45
44949,26984,26708,45,45
44951,26985,26764,45,45
44952,26986,26772,45,45
44953,26987,26491,45,45
44954,26988,27262,45,46
44955,26989,27115,45,46
44958,26990,25439,45,43
44959,26991,26872,45,45
44960,26992,27261,45,46
44961,26993,26110,45,44
44962,26994,26407,45,45
44963,26995,26954,45,45
44964,26996,26315,45,44
44965,26997,27008,45,46
44966,26998,26740,45,45
44967,26999,26352,45,44
44968,27000,26753,45,45
44969,27001,27362,46,46
44971,27002,26742,46,45
44972,27003,28195,46,47
44978,27004,27317,46,46
44979,27005,26011,46,44
44980,27006,27831,46,47
44982,27007,27508,46,46
44985,27008,26971,46,45
44986,27009,27190,46,46
44987,27010,27863,46,47
44988,27011,28083,46,47
44989,27012,27314,46,46
44990,27013,27396,46,46
44991,27014,23697,46,40
44992,27015,27274,46,46
44994,27016,27039,46,46
44996,27017,27641,46,47
44998,27018,28032,46,47
45001,27019,27622,46,47
45002,27020,26834,46,45
45004,27021,26769,46,45
45005,27022,27853,46,47
45006,27023,27441,46,46
45007,27024,27367,46,46
45008,27025,28036,46,47
45009,27026,27344,46,46
45011,27027,27821,46,47
45012,27028,26179,46,44
45014,27029,27458,46,46
45016,27030,27552,46,46
45017,27031,27109,46,46
